,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country
18195,715,2025-07-09,356.20001220703125,359.1000061035156,352.0,352.3999938964844,743299,Allianz SE,Germany
18196,716,2025-07-10,348.29998779296875,357.79998779296875,347.8999938964844,357.70001220703125,627528,Allianz SE,Germany
18197,717,2025-07-11,346.6000061035156,349.3999938964844,345.0,348.0,489744,Allianz SE,Germany
18198,718,2025-07-14,345.0,345.79998779296875,342.29998779296875,344.1000061035156,408297,Allianz SE,Germany
18199,719,2025-07-15,339.70001220703125,346.29998779296875,339.70001220703125,345.70001220703125,531454,Allianz SE,Germany
18200,720,2025-07-16,339.70001220703125,339.70001220703125,339.70001220703125,339.70001220703125,0,Allianz SE,Germany
18201,721,2025-07-17,345.0,345.3999938964844,342.1000061035156,343.8999938964844,459900,Allianz SE,Germany
18202,722,2025-07-18,345.6000061035156,348.8999938964844,344.6000061035156,347.6000061035156,441466,Allianz SE,Germany
18203,723,2025-07-21,345.6000061035156,345.6000061035156,345.6000061035156,345.6000061035156,0,Allianz SE,Germany
18204,724,2025-07-22,340.3999938964844,344.1000061035156,339.3999938964844,342.5,564474,Allianz SE,Germany
18205,725,2025-07-23,345.29998779296875,347.29998779296875,343.3999938964844,344.6000061035156,0,Allianz SE,Germany
18206,726,2025-07-24,344.5,349.3999938964844,341.6000061035156,348.6000061035156,591518,Allianz SE,Germany
18207,727,2025-07-25,341.5,344.0,340.29998779296875,344.0,500886,Allianz SE,Germany
18208,728,2025-07-28,339.6000061035156,344.20001220703125,338.8999938964844,342.8999938964844,503774,Allianz SE,Germany
18209,729,2025-07-29,344.70001220703125,345.3999938964844,339.29998779296875,339.6000061035156,476041,Allianz SE,Germany
18210,730,2025-07-30,345.6000061035156,346.20001220703125,342.8999938964844,343.8999938964844,369932,Allianz SE,Germany
18211,731,2025-07-31,347.20001220703125,348.6000061035156,346.1000061035156,348.0,521487,Allianz SE,Germany
18212,732,2025-08-01,334.1000061035156,341.79998779296875,334.1000061035156,341.0,1023716,Allianz SE,Germany
18213,733,2025-08-04,345.29998779296875,345.79998779296875,336.29998779296875,336.79998779296875,614259,Allianz SE,Germany
18214,734,2025-08-05,347.29998779296875,348.3999938964844,344.6000061035156,346.8999938964844,468997,Allianz SE,Germany
18215,735,2025-08-06,352.3999938964844,353.6000061035156,348.5,349.6000061035156,607506,Allianz SE,Germany
18216,736,2025-08-07,366.8999938964844,374.2999877929688,359.79998779296875,361.8999938964844,1445607,Allianz SE,Germany
18217,737,2025-08-08,365.0,365.6000061035156,359.1000061035156,365.0,612965,Allianz SE,Germany
18218,738,2025-08-11,363.8999938964844,366.7999877929688,362.0,366.7999877929688,320473,Allianz SE,Germany
18219,739,2025-08-12,363.7999877929688,367.0,363.2000122070313,366.0,526264,Allianz SE,Germany
18220,740,2025-08-13,368.7000122070313,370.2000122070313,364.2999877929688,364.2999877929688,593869,Allianz SE,Germany
18221,741,2025-08-14,368.7000122070313,368.7000122070313,368.7000122070313,368.7000122070313,0,Allianz SE,Germany
18222,742,2025-08-15,377.5,380.2999877929688,377.0,378.7999877929688,541609,Allianz SE,Germany
18223,743,2025-08-18,373.5,376.8999938964844,372.6000061035156,376.7000122070313,364506,Allianz SE,Germany
18224,744,2025-08-19,374.3999938964844,376.0,373.2999877929688,373.8999938964844,325633,Allianz SE,Germany
18225,745,2025-08-20,375.5,376.2000122070313,373.2999877929688,374.0,391552,Allianz SE,Germany
18226,746,2025-08-21,374.8999938964844,375.8999938964844,372.6000061035156,374.3999938964844,352498,Allianz SE,Germany
18227,747,2025-08-22,373.0,376.1000061035156,372.2000122070313,374.7000122070313,328234,Allianz SE,Germany
18228,748,2025-08-25,370.7000122070313,372.8999938964844,370.2000122070313,372.0,344757,Allianz SE,Germany
18229,749,2025-08-26,364.5,368.3999938964844,364.3999938964844,368.0,798954,Allianz SE,Germany
18230,750,2025-08-27,364.0,365.8999938964844,362.3999938964844,365.6000061035156,550018,Allianz SE,Germany
18231,751,2025-08-28,361.6000061035156,366.1000061035156,361.1000061035156,366.0,479988,Allianz SE,Germany
18232,752,2025-08-29,361.2000122070313,362.2000122070313,358.70001220703125,360.2999877929688,433776,Allianz SE,Germany
18233,753,2025-09-01,359.8999938964844,362.2999877929688,358.6000061035156,361.7999877929688,268452,Allianz SE,Germany
18234,754,2025-09-02,354.20001220703125,359.79998779296875,354.20001220703125,359.29998779296875,585922,Allianz SE,Germany
18235,755,2025-09-03,353.0,354.5,350.20001220703125,353.20001220703125,495000,Allianz SE,Germany
18236,756,2025-09-04,354.1000061035156,355.70001220703125,352.5,352.79998779296875,341216,Allianz SE,Germany
18237,757,2025-09-05,351.3999938964844,356.29998779296875,350.6000061035156,356.1000061035156,398283,Allianz SE,Germany
18238,758,2025-09-08,352.70001220703125,353.3999938964844,350.3999938964844,352.0,274437,Allianz SE,Germany
18239,759,2025-09-09,353.29998779296875,355.3999938964844,350.8999938964844,353.8999938964844,269502,Allianz SE,Germany
18240,760,2025-09-10,351.70001220703125,353.6000061035156,350.3999938964844,352.6000061035156,348472,Allianz SE,Germany
18241,761,2025-09-11,352.3999938964844,354.5,351.1000061035156,351.1000061035156,297549,Allianz SE,Germany
18242,762,2025-09-12,354.5,354.70001220703125,351.8999938964844,353.0,340287,Allianz SE,Germany
18243,763,2025-09-15,355.5,358.20001220703125,355.0,356.29998779296875,318947,Allianz SE,Germany
18244,764,2025-09-16,346.6000061035156,355.0,346.6000061035156,354.0,654647,Allianz SE,Germany
18245,765,2025-09-17,344.5,348.1000061035156,343.20001220703125,347.1000061035156,644467,Allianz SE,Germany
18246,766,2025-09-18,347.20001220703125,347.8999938964844,344.8999938964844,345.70001220703125,398350,Allianz SE,Germany
18247,767,2025-09-19,347.5,349.6000061035156,346.1000061035156,347.79998779296875,1407312,Allianz SE,Germany
18248,768,2025-09-22,347.5,347.5,347.5,347.5,0,Allianz SE,Germany
18249,769,2025-09-23,348.20001220703125,350.1000061035156,347.1000061035156,349.8999938964844,335118,Allianz SE,Germany
18250,770,2025-09-24,346.0,347.6000061035156,345.70001220703125,347.0,362950,Allianz SE,Germany
18251,771,2025-09-25,349.29998779296875,350.79998779296875,345.1000061035156,345.6000061035156,408063,Allianz SE,Germany
18252,772,2025-09-26,358.1000061035156,358.79998779296875,352.29998779296875,352.6000061035156,676522,Allianz SE,Germany
18253,773,2025-09-29,356.3999938964844,359.5,355.5,359.20001220703125,305348,Allianz SE,Germany
18254,774,2025-09-30,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0,Allianz SE,Germany
18255,775,2025-10-01,363.2999877929688,364.8999938964844,354.6000061035156,355.0,610325,Allianz SE,Germany
18256,776,2025-10-02,362.2999877929688,366.8999938964844,362.0,364.7000122070313,405784,Allianz SE,Germany
18257,777,2025-10-03,361.5,364.5,359.5,363.7999877929688,419400,Allianz SE,Germany
18258,778,2025-10-06,363.0,365.2000122070313,360.3999938964844,362.2000122070313,339498,Allianz SE,Germany
18259,779,2025-10-07,364.2999877929688,364.2999877929688,361.5,363.3999938964844,333247,Allianz SE,Germany
18260,780,2025-10-08,371.1000061035156,372.6000061035156,364.2999877929688,364.6000061035156,585716,Allianz SE,Germany
18261,781,2025-10-09,369.0,374.1000061035156,369.0,371.5,538498,Allianz SE,Germany
18262,782,2025-10-10,367.3999938964844,372.1000061035156,367.3999938964844,369.7999877929688,482520,Allianz SE,Germany
18263,783,2025-10-13,368.6000061035156,371.5,367.1000061035156,370.5,363579,Allianz SE,Germany
18264,784,2025-10-14,369.7000122070313,371.2000122070313,366.7000122070313,367.1000061035156,399806,Allianz SE,Germany
18265,785,2025-10-15,366.1000061035156,372.3999938964844,366.1000061035156,370.0,461366,Allianz SE,Germany
18266,786,2025-10-16,364.0,367.2000122070313,361.2000122070313,365.6000061035156,493351,Allianz SE,Germany
18267,787,2025-10-17,347.79998779296875,357.0,347.79998779296875,356.29998779296875,1406350,Allianz SE,Germany
18268,788,2025-10-20,351.1000061035156,352.79998779296875,349.3999938964844,350.3999938964844,690424,Allianz SE,Germany
18269,789,2025-10-21,352.70001220703125,356.0,352.5,353.29998779296875,465080,Allianz SE,Germany
18270,790,2025-10-22,351.70001220703125,354.29998779296875,350.1000061035156,354.20001220703125,341741,Allianz SE,Germany
18271,791,2025-10-23,350.20001220703125,352.3999938964844,349.5,350.3999938964844,294925,Allianz SE,Germany
18272,792,2025-10-24,352.79998779296875,352.79998779296875,348.5,350.8999938964844,389437,Allianz SE,Germany
18273,793,2025-10-27,356.29998779296875,356.79998779296875,352.6000061035156,353.70001220703125,347364,Allianz SE,Germany
18274,794,2025-10-28,357.3999938964844,358.20001220703125,355.1000061035156,357.1000061035156,358568,Allianz SE,Germany
18275,795,2025-10-29,354.29998779296875,356.70001220703125,353.29998779296875,355.0,306470,Allianz SE,Germany
18276,796,2025-10-30,356.1000061035156,356.6000061035156,351.70001220703125,356.6000061035156,352385,Allianz SE,Germany
18277,797,2025-10-31,348.20001220703125,355.20001220703125,347.0,354.79998779296875,642581,Allianz SE,Germany
18278,798,2025-11-03,353.0,355.20001220703125,351.1000061035156,352.8999938964844,414623,Allianz SE,Germany
18279,799,2025-11-04,353.79998779296875,353.79998779296875,346.20001220703125,348.29998779296875,418751,Allianz SE,Germany
18280,800,2025-11-05,356.29998779296875,356.29998779296875,351.20001220703125,353.0,346132,Allianz SE,Germany
18281,801,2025-11-06,353.29998779296875,356.0,352.1000061035156,356.0,382256,Allianz SE,Germany
18282,802,2025-11-07,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,0,Allianz SE,Germany
18283,803,2025-11-10,356.79998779296875,356.8999938964844,352.3999938964844,354.79998779296875,412518,Allianz SE,Germany
18284,804,2025-11-11,359.0,359.0,355.0,357.0,380099,Allianz SE,Germany
18285,805,2025-11-12,361.0,362.7000122070313,359.29998779296875,360.0,474685,Allianz SE,Germany
18286,806,2025-11-13,361.0,361.0,361.0,361.0,0,Allianz SE,Germany
18287,807,2025-11-14,367.6000061035156,373.7000122070313,365.7000122070313,371.1000061035156,882792,Allianz SE,Germany
18288,808,2025-11-17,362.2000122070313,366.8999938964844,361.6000061035156,365.3999938964844,554628,Allianz SE,Germany
18289,809,2025-11-18,359.6000061035156,359.70001220703125,356.0,357.5,0,Allianz SE,Germany
18290,810,2025-11-19,359.29998779296875,362.5,356.8999938964844,360.0,440634,Allianz SE,Germany
18291,811,2025-11-20,362.7000122070313,365.2000122070313,359.5,360.0,443092,Allianz SE,Germany
18292,812,2025-11-21,363.1000061035156,366.0,359.79998779296875,360.6000061035156,615631,Allianz SE,Germany
18293,813,2025-11-24,362.8999938964844,365.3999938964844,359.6000061035156,364.6000061035156,813326,Allianz SE,Germany
18294,814,2025-11-25,367.0,368.3999938964844,360.8999938964844,362.7000122070313,390451,Allianz SE,Germany
18295,815,2025-11-26,373.3999938964844,373.3999938964844,366.8999938964844,366.8999938964844,451223,Allianz SE,Germany
18296,816,2025-11-27,371.7999877929688,373.6000061035156,370.0,372.2000122070313,327977,Allianz SE,Germany
18297,817,2025-11-28,372.2999877929688,372.7999877929688,368.6000061035156,371.0,435642,Allianz SE,Germany
18298,818,2025-12-01,369.7000122070313,372.7000122070313,368.1000061035156,372.5,435739,Allianz SE,Germany
18299,819,2025-12-02,371.7999877929688,372.8999938964844,369.8999938964844,370.1000061035156,323201,Allianz SE,Germany
18300,820,2025-12-03,365.2000122070313,370.1000061035156,364.7000122070313,369.6000061035156,469042,Allianz SE,Germany
18301,821,2025-12-04,366.7999877929688,368.6000061035156,364.5,365.8999938964844,351550,Allianz SE,Germany
18302,822,2025-12-05,366.7000122070313,369.7000122070313,365.5,366.2999877929688,317629,Allianz SE,Germany
18303,823,2025-12-08,369.6000061035156,370.1000061035156,365.3999938964844,367.0,363713,Allianz SE,Germany
18304,824,2025-12-09,380.7000122070313,381.3999938964844,372.5,372.5,790268,Allianz SE,Germany
18305,825,2025-12-10,379.1000061035156,382.0,377.1000061035156,380.0,547798,Allianz SE,Germany
18306,826,2025-12-11,384.0,384.1000061035156,379.0,380.6000061035156,546167,Allianz SE,Germany
18307,827,2025-12-12,380.3999938964844,386.6000061035156,380.1000061035156,384.7000122070313,461359,Allianz SE,Germany
18308,828,2025-12-15,380.3999938964844,380.3999938964844,380.3999938964844,380.3999938964844,0,Allianz SE,Germany
18309,829,2025-12-16,383.2999877929688,385.2999877929688,382.7000122070313,383.5,449610,Allianz SE,Germany
18310,830,2025-12-17,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,0,Allianz SE,Germany
18311,831,2025-12-18,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,0,Allianz SE,Germany
18312,832,2025-12-19,389.5,390.3999938964844,386.5,387.2999877929688,1158148,Allianz SE,Germany
18313,833,2025-12-22,390.3999938964844,390.3999938964844,387.5,387.7999877929688,240879,Allianz SE,Germany
18314,834,2025-12-23,391.0,392.1000061035156,389.5,391.3999938964844,289396,Allianz SE,Germany
18315,835,2025-12-29,388.7999877929688,392.3999938964844,388.2999877929688,392.3999938964844,384051,Allianz SE,Germany
18316,836,2025-12-30,390.5,391.8999938964844,387.8999938964844,389.2999877929688,260643,Allianz SE,Germany
18317,837,2026-01-02,387.7000122070313,393.1000061035156,386.3999938964844,390.1000061035156,608524,Allianz SE,Germany
18318,838,2026-01-05,392.7000122070313,392.7000122070313,385.0,389.7999877929688,526248,Allianz SE,Germany
18319,839,2026-01-06,391.2999877929688,396.0,391.2000122070313,392.6000061035156,358718,Allianz SE,Germany
18320,840,2026-01-07,384.7999877929688,392.2999877929688,381.2999877929688,392.2999877929688,612063,Allianz SE,Germany
18321,841,2026-01-08,390.2000122070313,390.2000122070313,385.0,385.0,464334,Allianz SE,Germany
18322,842,2026-01-09,382.2999877929688,390.0,380.7000122070313,390.0,682339,Allianz SE,Germany
18323,843,2026-01-12,380.0,382.1000061035156,376.5,380.0,580440,Allianz SE,Germany
18324,844,2026-01-13,379.7999877929688,381.7000122070313,378.3999938964844,379.2999877929688,389494,Allianz SE,Germany
18325,845,2026-01-14,378.8999938964844,380.3999938964844,376.0,377.0,650126,Allianz SE,Germany
18326,846,2026-01-15,382.1000061035156,383.0,377.7000122070313,379.7999877929688,465516,Allianz SE,Germany
18327,847,2026-01-16,380.6000061035156,383.3999938964844,379.1000061035156,382.0,488813,Allianz SE,Germany
18328,848,2026-01-19,379.2999877929688,380.2000122070313,376.2000122070313,377.0,440116,Allianz SE,Germany
18329,849,2026-01-20,373.7000122070313,378.0,370.7999877929688,378.0,587142,Allianz SE,Germany
18330,850,2026-01-21,368.1000061035156,372.5,365.6000061035156,371.2000122070313,585585,Allianz SE,Germany
18331,851,2026-01-22,370.0,373.7999877929688,369.2000122070313,372.2000122070313,618576,Allianz SE,Germany
18332,852,2026-01-23,363.8999938964844,371.2999877929688,361.8999938964844,369.6000061035156,742516,Allianz SE,Germany
18333,853,2026-01-26,365.3999938964844,367.1000061035156,363.2999877929688,366.0,440808,Allianz SE,Germany
18334,854,2026-01-27,365.2999877929688,369.3999938964844,365.1000061035156,367.2999877929688,354205,Allianz SE,Germany
18335,855,2026-01-28,367.8999938964844,368.2999877929688,364.5,365.1000061035156,391058,Allianz SE,Germany
18336,856,2026-01-29,369.2999877929688,372.8999938964844,367.6000061035156,369.2999877929688,480158,Allianz SE,Germany
18337,857,2026-01-30,371.7999877929688,372.6000061035156,370.1000061035156,371.1000061035156,587919,Allianz SE,Germany
18338,858,2026-02-02,379.2000122070313,379.7999877929688,372.5,373.0,492614,Allianz SE,Germany
18339,859,2026-02-03,382.3999938964844,382.7000122070313,378.7000122070313,380.0,457931,Allianz SE,Germany
18340,860,2026-02-04,387.3999938964844,388.1000061035156,382.7000122070313,385.0,639605,Allianz SE,Germany
18341,861,2026-02-05,384.0,388.8999938964844,382.1000061035156,388.8999938964844,472638,Allianz SE,Germany
